meeting_date,decision_time_local,timezone,upper_before,upper_after,change_bps,decision,event_type,source
2015-01-28,14:00,America/New_York,0.25,0.25,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm
2015-03-18,14:00,America/New_York,0.25,0.25,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm
2015-04-29,14:00,America/New_York,0.25,0.25,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm
2015-06-17,14:00,America/New_York,0.25,0.25,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm
2015-07-29,14:00,America/New_York,0.25,0.25,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm
2015-09-17,14:00,America/New_York,0.25,0.25,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm
2015-10-28,14:00,America/New_York,0.25,0.25,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm
2015-12-16,14:00,America/New_York,0.25,0.50,25,hike,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151216a.htm
2016-01-27,14:00,America/New_York,0.50,0.50,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm
2016-03-16,14:00,America/New_York,0.50,0.50,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm
2016-04-27,14:00,America/New_York,0.50,0.50,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm
2016-06-15,14:00,America/New_York,0.50,0.50,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm
2016-07-27,14:00,America/New_York,0.50,0.50,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm
2016-09-21,14:00,America/New_York,0.50,0.50,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm
2016-11-02,14:00,America/New_York,0.50,0.50,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm
2016-12-14,14:00,America/New_York,0.50,0.75,25,hike,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm
2017-02-01,14:00,America/New_York,0.75,0.75,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm
2017-03-15,14:00,America/New_York,0.75,1.00,25,hike,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm
2017-05-03,14:00,America/New_York,1.00,1.00,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm
2017-06-14,14:00,America/New_York,1.00,1.25,25,hike,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm
2017-07-26,14:00,America/New_York,1.25,1.25,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm
2017-09-20,14:00,America/New_York,1.25,1.25,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170920a.htm
2017-11-01,14:00,America/New_York,1.25,1.25,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm
2017-12-13,14:00,America/New_York,1.25,1.50,25,hike,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171213a.htm
2018-01-31,14:00,America/New_York,1.50,1.50,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm
2018-03-21,14:00,America/New_York,1.50,1.75,25,hike,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm
2018-05-02,14:00,America/New_York,1.75,1.75,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm
2018-06-13,14:00,America/New_York,1.75,2.00,25,hike,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm
2018-08-01,14:00,America/New_York,2.00,2.00,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm
2018-09-26,14:00,America/New_York,2.00,2.25,25,hike,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm
2018-11-08,14:00,America/New_York,2.25,2.25,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm
2018-12-19,14:00,America/New_York,2.25,2.50,25,hike,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm
2019-01-30,14:00,America/New_York,2.50,2.50,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm
2019-03-20,14:00,America/New_York,2.50,2.50,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm
2019-05-01,14:00,America/New_York,2.50,2.50,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm
2019-06-19,14:00,America/New_York,2.50,2.50,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm
2019-07-31,14:00,America/New_York,2.50,2.25,-25,cut,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm
2019-09-18,14:00,America/New_York,2.25,2.00,-25,cut,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm
2019-10-30,14:00,America/New_York,2.00,1.75,-25,cut,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm
2019-12-11,14:00,America/New_York,1.75,1.75,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm
2020-01-29,14:00,America/New_York,1.75,1.75,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm
2020-03-03,10:00,America/New_York,1.75,1.25,-50,cut,emergency,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm
2020-03-15,17:00,America/New_York,1.25,0.25,-100,cut,emergency,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm
2020-04-29,14:00,America/New_York,0.25,0.25,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm
2020-06-10,14:00,America/New_York,0.25,0.25,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm
2020-07-29,14:00,America/New_York,0.25,0.25,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm
2020-09-16,14:00,America/New_York,0.25,0.25,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm
2020-11-05,14:00,America/New_York,0.25,0.25,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm
2020-12-16,14:00,America/New_York,0.25,0.25,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm
2021-01-27,14:00,America/New_York,0.25,0.25,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm
2021-03-17,14:00,America/New_York,0.25,0.25,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm
2021-04-28,14:00,America/New_York,0.25,0.25,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm
2021-06-16,14:00,America/New_York,0.25,0.25,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm
2021-07-28,14:00,America/New_York,0.25,0.25,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm
2021-09-22,14:00,America/New_York,0.25,0.25,0,hold,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm
