series,reference_period,release_date,release_time_local,timezone,source_url,fetched_at
cpi,2025-11,2025-12-18,08:30,America/New_York,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-08T01:40:00+00:00
cpi,2025-12,2026-01-13,08:30,America/New_York,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-08T01:40:00+00:00
cpi,2026-01,2026-02-13,08:30,America/New_York,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-08T01:40:00+00:00
cpi,2026-02,2026-03-11,08:30,America/New_York,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-08T01:40:00+00:00
cpi,2026-03,2026-04-10,08:30,America/New_York,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-08T01:40:00+00:00
cpi,2026-04,2026-05-12,08:30,America/New_York,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-08T01:40:00+00:00
cpi,2026-05,2026-06-10,08:30,America/New_York,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-08T01:40:00+00:00
cpi,2026-06,2026-07-14,08:30,America/New_York,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-08T01:40:00+00:00
cpi,2026-07,2026-08-12,08:30,America/New_York,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-08T01:40:00+00:00
cpi,2026-08,2026-09-11,08:30,America/New_York,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-08T01:40:00+00:00
cpi,2026-09,2026-10-14,08:30,America/New_York,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-08T01:40:00+00:00
cpi,2026-10,2026-11-10,08:30,America/New_York,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-08T01:40:00+00:00
cpi,2026-11,2026-12-10,08:30,America/New_York,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-08T01:40:00+00:00
employment_situation,2025-11,2025-12-16,08:30,America/New_York,https://www.bls.gov/schedule/news_release/empsit.htm,2026-09-08T01:40:00+00:00
employment_situation,2025-12,2026-01-09,08:30,America/New_York,https://www.bls.gov/schedule/news_release/empsit.htm,2026-09-08T01:40:00+00:00
employment_situation,2026-01,2026-02-11,08:30,America/New_York,https://www.bls.gov/schedule/news_release/empsit.htm,2026-09-08T01:40:00+00:00
employment_situation,2026-02,2026-03-06,08:30,America/New_York,https://www.bls.gov/schedule/news_release/empsit.htm,2026-09-08T01:40:00+00:00
employment_situation,2026-03,2026-04-03,08:30,America/New_York,https://www.bls.gov/schedule/news_release/empsit.htm,2026-09-08T01:40:00+00:00
